"","nameFirst","nameLast","weight","height","bats","throws","year","team_id","league_id","salary"
"1","David","Aardsma",205,75,"R","R",2007,"CHA","AL",387500
"2","David","Aardsma",205,75,"R","R",2010,"SEA","AL",2750000
"3","David","Aardsma",205,75,"R","R",2012,"NYA","AL",500000
"4","David","Aardsma",205,75,"R","R",2009,"SEA","AL",419000
"5","David","Aardsma",205,75,"R","R",2011,"SEA","AL",4500000
"6","David","Aardsma",205,75,"R","R",2004,"SFN","NL",300000
"7","David","Aardsma",205,75,"R","R",2008,"BOS","AL",403250
"8","Don","Aase",190,75,"R","R",1988,"BAL","AL",675000
"9","Don","Aase",190,75,"R","R",1986,"BAL","AL",600000
"10","Don","Aase",190,75,"R","R",1987,"BAL","AL",625000
"11","Don","Aase",190,75,"R","R",1989,"NYN","NL",400000
"12","Andy","Abad",184,73,"L","L",2006,"CIN","NL",327000
"13","Fernando","Abad",220,73,"L","L",2014,"OAK","AL",525900
"14","Fernando","Abad",220,73,"L","L",2012,"HOU","NL",485000
"15","Fernando","Abad",220,73,"L","L",2011,"HOU","NL",418000
"16","Fernando","Abad",220,73,"L","L",2015,"OAK","AL",1087500
"17","Jeff","Abbott",190,74,"R","L",2000,"CHA","AL",255000
"18","Jeff","Abbott",190,74,"R","L",1999,"CHA","AL",255000
"19","Jeff","Abbott",190,74,"R","L",1998,"CHA","AL",175000
"20","Jeff","Abbott",190,74,"R","L",2001,"FLO","NL",300000
"21","Jim","Abbott",200,75,"L","L",1993,"NYA","AL",2350000
"22","Jim","Abbott",200,75,"L","L",1992,"CAL","AL",1850000
"23","Jim","Abbott",200,75,"L","L",1990,"CAL","AL",185000
"24","Jim","Abbott",200,75,"L","L",1989,"CAL","AL",68000
"25","Jim","Abbott",200,75,"L","L",1996,"CAL","AL",2200000
"26","Jim","Abbott",200,75,"L","L",1995,"CHA","AL",2775000
"27","Jim","Abbott",200,75,"L","L",1994,"NYA","AL",2775000
"28","Jim","Abbott",200,75,"L","L",1999,"MIL","NL",400000
"29","Jim","Abbott",200,75,"L","L",1991,"CAL","AL",357500
"30","Kurt","Abbott",180,71,"R","R",1996,"FLO","NL",250000
"31","Kurt","Abbott",180,71,"R","R",1993,"OAK","AL",109000
"32","Kurt","Abbott",180,71,"R","R",1995,"FLO","NL",119000
"33","Kurt","Abbott",180,71,"R","R",1997,"FLO","NL",650000
"34","Kurt","Abbott",180,71,"R","R",2000,"NYN","NL",500000
"35","Kurt","Abbott",180,71,"R","R",1994,"FLO","NL",109000
"36","Kurt","Abbott",180,71,"R","R",1999,"COL","NL",900000
"37","Kurt","Abbott",180,71,"R","R",1998,"OAK","AL",1000000
"38","Kurt","Abbott",180,71,"R","R",2001,"ATL","NL",600000
"39","Kyle","Abbott",200,76,"L","L",1992,"PHI","NL",109000
"40","Kyle","Abbott",200,76,"L","L",1995,"PHI","NL",150000
"41","Paul","Abbott",185,75,"R","R",2004,"TBA","AL",600000
"42","Paul","Abbott",185,75,"R","R",2002,"SEA","AL",3425000
"43","Paul","Abbott",185,75,"R","R",1992,"MIN","AL",126000
"44","Paul","Abbott",185,75,"R","R",2001,"SEA","AL",1700000
"45","Paul","Abbott",185,75,"R","R",1999,"SEA","AL",235000
"46","Paul","Abbott",185,75,"R","R",2000,"SEA","AL",285000
"47","Paul","Abbott",185,75,"R","R",1990,"MIN","AL",100000
"48","Reggie","Abercrombie",215,75,"R","R",2006,"FLO","NL",327000
"49","Brent","Abernathy",185,73,"R","R",2002,"TBA","AL",215000
"50","Brent","Abernathy",185,73,"R","R",2003,"TBA","AL",300000
"51","Shawn","Abner",190,73,"R","R",1992,"CHA","AL",297500
"52","Shawn","Abner",190,73,"R","R",1991,"SDN","NL",180000
"53","Shawn","Abner",190,73,"R","R",1989,"SDN","NL",77500
"54","Shawn","Abner",190,73,"R","R",1990,"SDN","NL",105000
"55","Shawn","Abner",190,73,"R","R",1988,"SDN","NL",63500
"56","Bobby","Abreu",220,72,"L","R",2010,"LAA","AL",9000000
"57","Bobby","Abreu",220,72,"L","R",1998,"PHI","NL",180000
"58","Bobby","Abreu",220,72,"L","R",2008,"NYA","AL",16000000
"59","Bobby","Abreu",220,72,"L","R",2012,"LAA","AL",9000000
"60","Bobby","Abreu",220,72,"L","R",2002,"PHI","NL",6333333
"61","Bobby","Abreu",220,72,"L","R",2000,"PHI","NL",2933333
"62","Bobby","Abreu",220,72,"L","R",2006,"PHI","NL",13600000
"63","Bobby","Abreu",220,72,"L","R",1997,"HOU","NL",150000
"64","Bobby","Abreu",220,72,"L","R",2007,"NYA","AL",15000000
"65","Bobby","Abreu",220,72,"L","R",2005,"PHI","NL",13100000
"66","Bobby","Abreu",220,72,"L","R",1999,"PHI","NL",400000
"67","Bobby","Abreu",220,72,"L","R",2009,"LAA","AL",5000000
"68","Bobby","Abreu",220,72,"L","R",2004,"PHI","NL",10600000
"69","Bobby","Abreu",220,72,"L","R",2001,"PHI","NL",4983000
"70","Bobby","Abreu",220,72,"L","R",2011,"LAA","AL",9000000
"71","Bobby","Abreu",220,72,"L","R",2003,"PHI","NL",9100000
"72","Tony","Abreu",200,69,"B","R",2013,"SFN","NL",498000
"73","Tony","Abreu",200,69,"B","R",2010,"ARI","NL",407000
"74","Tony","Abreu",200,69,"B","R",2014,"SFN","NL",745000
"75","Tony","Abreu",200,69,"B","R",2008,"LAN","NL",393000
"76","Jeremy","Accardo",195,72,"R","R",2007,"TOR","AL",392200
"77","Jeremy","Accardo",195,72,"R","R",2006,"SFN","NL",330000
"78","Jeremy","Accardo",195,72,"R","R",2008,"TOR","AL",392200
"79","Jeremy","Accardo",195,72,"R","R",2010,"TOR","AL",1080000
"80","Jeremy","Accardo",195,72,"R","R",2011,"BAL","AL",1080000
"81","Alfredo","Aceves",205,74,"R","R",2010,"NYA","AL",435650
"82","Alfredo","Aceves",205,74,"R","R",2012,"BOS","AL",1200000
"83","Alfredo","Aceves",205,74,"R","R",2013,"BOS","AL",2650000
"84","Jose","Acevedo",185,72,"R","R",2004,"CIN","NL",340000
"85","Jose","Acevedo",185,72,"R","R",2002,"CIN","NL",233000
"86","Juan","Acevedo",245,74,"R","R",2002,"DET","AL",850000
"87","Juan","Acevedo",245,74,"R","R",1996,"NYN","NL",123000
"88","Juan","Acevedo",245,74,"R","R",2000,"MIL","NL",612500
"89","Juan","Acevedo",245,74,"R","R",1995,"COL","NL",109000
"90","Juan","Acevedo",245,74,"R","R",1998,"SLN","NL",200000
"91","Juan","Acevedo",245,74,"R","R",1999,"SLN","NL",475000
"92","Juan","Acevedo",245,74,"R","R",2003,"NYA","AL",900000
"93","Jim","Acker",210,74,"R","R",1989,"ATL","NL",688000
"94","Jim","Acker",210,74,"R","R",1990,"TOR","AL",700000
"95","Jim","Acker",210,74,"R","R",1986,"ATL","NL",367500
"96","Jim","Acker",210,74,"R","R",1985,"TOR","AL",170000
"97","Jim","Acker",210,74,"R","R",1988,"ATL","NL",435000
"98","Jim","Acker",210,74,"R","R",1987,"ATL","NL",350000
"99","Jim","Acker",210,74,"R","R",1992,"SEA","AL",275000
"100","Dustin","Ackley",195,73,"L","R",2013,"SEA","AL",2700000
"101","Dustin","Ackley",195,73,"L","R",2012,"SEA","AL",2100000
"102","Dustin","Ackley",195,73,"L","R",2014,"SEA","AL",1700000
"103","Dustin","Ackley",195,73,"L","R",2015,"SEA","AL",2600000
"104","Manny","Acosta",215,76,"R","R",2008,"ATL","NL",392500
"105","Manny","Acosta",215,76,"R","R",2012,"NYN","NL",875000
"106","Mark","Acre",235,80,"R","R",1995,"OAK","AL",120000
"107","Mark","Acre",235,80,"R","R",1994,"OAK","AL",109000
"108","Mark","Acre",235,80,"R","R",1997,"OAK","AL",165000
"109","Mark","Acre",235,80,"R","R",1996,"OAK","AL",140000
"110","David","Adams",205,73,"R","R",2013,"NYA","AL",540000
"111","Joel","Adamson",185,76,"L","L",1997,"ML4","AL",151000
"112","Joel","Adamson",185,76,"L","L",1998,"ARI","NL",210000
"113","Matt","Adams",260,75,"L","R",2015,"SLN","NL",534000
"114","Matt","Adams",260,75,"L","R",2013,"SLN","NL",490000
"115","Matt","Adams",260,75,"L","R",2014,"SLN","NL",516000
"116","Mike","Adams",195,77,"R","R",2005,"MIL","NL",331000
"117","Mike","Adams",195,77,"R","R",2013,"PHI","NL",5000000
"118","Mike","Adams",195,77,"R","R",2010,"SDN","NL",1000000
"119","Mike","Adams",195,77,"R","R",2012,"TEX","AL",4400000
"120","Mike","Adams",195,77,"R","R",2011,"SDN","NL",2535000
"121","Mike","Adams",195,77,"R","R",2014,"PHI","NL",7000000
"122","Mike","Adams",195,77,"R","R",2009,"SDN","NL",414800
"123","Russ","Adams",205,72,"L","R",2006,"TOR","AL",343000
"124","Russ","Adams",205,72,"L","R",2005,"TOR","AL",316000
"125","Terry","Adams",180,75,"R","R",2001,"LAN","NL",2600000
"126","Terry","Adams",180,75,"R","R",1999,"CHN","NL",736000
"127","Terry","Adams",180,75,"R","R",1998,"CHN","NL",295000
"128","Terry","Adams",180,75,"R","R",2000,"LAN","NL",1400000
"129","Terry","Adams",180,75,"R","R",1996,"CHN","NL",113000
"130","Terry","Adams",180,75,"R","R",1995,"CHN","NL",109000
"131","Terry","Adams",180,75,"R","R",2002,"PHI","NL",2700000
"132","Terry","Adams",180,75,"R","R",2004,"TOR","AL",1700000
"133","Terry","Adams",180,75,"R","R",1997,"CHN","NL",215000
"134","Terry","Adams",180,75,"R","R",2005,"PHI","NL",500000
"135","Terry","Adams",180,75,"R","R",2003,"PHI","NL",2900000
"136","Willie","Adams",215,79,"R","R",1998,"OAK","AL",177000
"137","Willie","Adams",215,79,"R","R",1997,"OAK","AL",157500
"138","Willie","Adams",215,79,"R","R",1996,"OAK","AL",109000
"139","Nathan","Adcock",230,76,"R","R",2011,"KCA","AL",414000
"140","Jim","Adduci",200,77,"L","L",1987,"ML4","AL",70000
"141","Jim","Adduci",210,74,"L","L",2014,"TEX","AL",501000
"142","Nick","Adenhart",185,75,"R","R",2009,"LAA","AL",400000
"143","Jon","Adkins",200,72,"L","R",2004,"CHA","AL",301000
"144","Ehire","Adrianza",165,73,"B","R",2014,"SFN","NL",500500
"145","Troy","Afenir",185,76,"R","R",1992,"CIN","NL",130000
"146","Troy","Afenir",185,76,"R","R",1990,"OAK","AL",100000
"147","Jeremy","Affeldt",225,76,"L","L",2008,"CIN","NL",3000000
"148","Jeremy","Affeldt",225,76,"L","L",2005,"KCA","AL",950000
"149","Jeremy","Affeldt",225,76,"L","L",2010,"SFN","NL",4000000
"150","Jeremy","Affeldt",225,76,"L","L",2013,"SFN","NL",6000000
"151","Jeremy","Affeldt",225,76,"L","L",2002,"KCA","AL",200000
"152","Jeremy","Affeldt",225,76,"L","L",2006,"KCA","AL",1000000
"153","Jeremy","Affeldt",225,76,"L","L",2007,"COL","NL",1250000
"154","Jeremy","Affeldt",225,76,"L","L",2004,"KCA","AL",350000
"155","Jeremy","Affeldt",225,76,"L","L",2011,"SFN","NL",4500000
"156","Jeremy","Affeldt",225,76,"L","L",2009,"SFN","NL",3500000
"157","Jeremy","Affeldt",225,76,"L","L",2015,"SFN","NL",6000000
"158","Jeremy","Affeldt",225,76,"L","L",2014,"SFN","NL",6000000
"159","Jeremy","Affeldt",225,76,"L","L",2012,"SFN","NL",5000000
"160","Jeremy","Affeldt",225,76,"L","L",2003,"KCA","AL",313000
"161","Benny","Agbayani",225,72,"R","R",2001,"NYN","NL",260000
"162","Benny","Agbayani",225,72,"R","R",2000,"NYN","NL",220000
"163","Benny","Agbayani",225,72,"R","R",2002,"COL","NL",600000
"164","Benny","Agbayani",225,72,"R","R",1999,"NYN","NL",200000
"165","Juan","Agosto",190,74,"L","L",1989,"HOU","NL",610000
"166","Juan","Agosto",190,74,"L","L",1990,"HOU","NL",850000
"167","Juan","Agosto",190,74,"L","L",1992,"SLN","NL",1666667
"168","Juan","Agosto",190,74,"L","L",1988,"HOU","NL",157500
"169","Juan","Agosto",190,74,"L","L",1991,"SLN","NL",1166667
"170","Juan","Agosto",190,74,"L","L",1985,"CHA","AL",147500
"171","Juan","Agosto",190,74,"L","L",1987,"HOU","NL",100000
"172","Luis","Aguayo",173,69,"R","R",1985,"PHI","NL",237000
"173","Luis","Aguayo",173,69,"R","R",1986,"PHI","NL",275000
"174","Luis","Aguayo",173,69,"R","R",1989,"CLE","AL",275000
"175","Luis","Aguayo",173,69,"R","R",1988,"PHI","NL",375000
"176","Luis","Aguayo",173,69,"R","R",1987,"PHI","NL",325000
"177","Chris","Aguila",200,71,"R","R",2005,"FLO","NL",316000
"178","Chris","Aguila",200,71,"R","R",2006,"FLO","NL",327000
"179","Rick","Aguilera",195,76,"R","R",1988,"NYN","NL",295000
"180","Rick","Aguilera",195,76,"R","R",1986,"NYN","NL",130000
"181","Rick","Aguilera",195,76,"R","R",1990,"MIN","AL",648000
"182","Rick","Aguilera",195,76,"R","R",1997,"MIN","AL",3075000
"183","Rick","Aguilera",195,76,"R","R",1989,"NYN","NL",310000
"184","Rick","Aguilera",195,76,"R","R",1993,"MIN","AL",2433333
"185","Rick","Aguilera",195,76,"R","R",2000,"CHN","NL",3500000
"186","Rick","Aguilera",195,76,"R","R",1987,"NYN","NL",195000
"187","Rick","Aguilera",195,76,"R","R",1994,"MIN","AL",3260000
"188","Rick","Aguilera",195,76,"R","R",1992,"MIN","AL",2308333
"189","Rick","Aguilera",195,76,"R","R",1996,"MIN","AL",3500000
"190","Rick","Aguilera",195,76,"R","R",1991,"MIN","AL",1533333
"191","Rick","Aguilera",195,76,"R","R",1998,"MIN","AL",2750000
"192","Rick","Aguilera",195,76,"R","R",1999,"MIN","AL",4300000
"193","Rick","Aguilera",195,76,"R","R",1995,"MIN","AL",4350000
"194","Kurt","Ainsworth",192,75,"R","R",2004,"BAL","AL",315000
"195","Kurt","Ainsworth",192,75,"R","R",2003,"SFN","NL",302000
"196","Kurt","Ainsworth",192,75,"R","R",2002,"SFN","NL",200000
"197","Kurt","Ainsworth",192,75,"R","R",2005,"BAL","AL",322500
"198","Darrel","Akerfelds",210,74,"R","R",1987,"CLE","AL",62500
"199","Darrel","Akerfelds",210,74,"R","R",1991,"PHI","NL",165000
"200","Darrel","Akerfelds",210,74,"R","R",1990,"TEX","AL",102500
"201","Jonathan","Albaladejo",270,77,"R","R",2008,"NYA","AL",393225
"202","Jonathan","Albaladejo",270,77,"R","R",2009,"NYA","AL",403075
"203","Jose","Alberro",190,74,"R","R",1995,"TEX","AL",109000
"204","Matt","Albers",225,73,"L","R",2011,"BOS","AL",875000
"205","Matt","Albers",225,73,"L","R",2012,"BOS","AL",1075000
"206","Matt","Albers",225,73,"L","R",2015,"CHA","AL",1500000
"207","Matt","Albers",225,73,"L","R",2009,"BAL","AL",410000
"208","Matt","Albers",225,73,"L","R",2008,"BAL","AL",395000
"209","Matt","Albers",225,73,"L","R",2010,"BAL","AL",680000
"210","Matt","Albers",225,73,"L","R",2013,"CLE","AL",1750000
"211","Al","Alburquerque",195,72,"R","R",2015,"DET","AL",1725000
"212","Al","Alburquerque",195,72,"R","R",2012,"DET","AL",495000
"213","Al","Alburquerque",195,72,"R","R",2014,"DET","AL",837500
"214","Al","Alburquerque",195,72,"R","R",2013,"DET","AL",500000
"215","Mike","Aldrete",180,71,"L","L",1989,"MON","NL",202500
"216","Mike","Aldrete",180,71,"L","L",1986,"SFN","NL",60000
"217","Mike","Aldrete",180,71,"L","L",1995,"OAK","AL",430000
"218","Mike","Aldrete",180,71,"L","L",1994,"OAK","AL",430000
"219","Mike","Aldrete",180,71,"L","L",1993,"OAK","AL",200000
"220","Mike","Aldrete",180,71,"L","L",1996,"CAL","AL",250000
"221","Mike","Aldrete",180,71,"L","L",1991,"SDN","NL",510000
"222","Mike","Aldrete",180,71,"L","L",1988,"SFN","NL",160000
"223","Mike","Aldrete",180,71,"L","L",1987,"SFN","NL",75000
"224","Mike","Aldrete",180,71,"L","L",1990,"MON","NL",297500
"225","Scott","Aldred",195,76,"L","L",1998,"TBA","AL",275000
"226","Scott","Aldred",195,76,"L","L",1996,"DET","AL",150000
"227","Scott","Aldred",195,76,"L","L",2000,"PHI","NL",600000
"228","Scott","Aldred",195,76,"L","L",1997,"MIN","AL",225000
"229","Scott","Aldred",195,76,"L","L",1999,"TBA","AL",545000
"230","Scott","Aldred",195,76,"L","L",1992,"DET","AL",130000
"231","Scott","Aldred",195,76,"L","L",1993,"COL","NL",140000
"232","Scott","Aldred",195,76,"L","L",1990,"DET","AL",100000
"233","Cory","Aldridge",210,72,"L","R",2002,"ATL","NL",200000
"234","Jay","Aldrich",210,75,"R","R",1987,"ML4","AL",62500
"235","Doyle","Alexander",190,75,"R","R",1988,"DET","AL",500000
"236","Doyle","Alexander",190,75,"R","R",1989,"DET","AL",1000000
"237","Doyle","Alexander",190,75,"R","R",1986,"TOR","AL",700000
"238","Doyle","Alexander",190,75,"R","R",1985,"TOR","AL",875000
"239","Doyle","Alexander",190,75,"R","R",1987,"ATL","NL",650000
"240","Manny","Alexander",150,70,"R","R",1997,"NYN","NL",205000
"241","Manny","Alexander",150,70,"R","R",1998,"CHN","NL",425000
"242","Manny","Alexander",150,70,"R","R",1992,"BAL","AL",109000
"243","Manny","Alexander",150,70,"R","R",1996,"BAL","AL",190000
"244","Manny","Alexander",150,70,"R","R",1999,"CHN","NL",475000
"245","Manny","Alexander",150,70,"R","R",1995,"BAL","AL",130000
"246","Manny","Alexander",150,70,"R","R",2000,"BOS","AL",612500
"247","Manny","Alexander",150,70,"R","R",1993,"BAL","AL",109000
"248","Antonio","Alfonseca",250,77,"R","R",2007,"PHI","NL",380000
"249","Antonio","Alfonseca",250,77,"R","R",1997,"FLO","NL",150000
"250","Antonio","Alfonseca",250,77,"R","R",2001,"FLO","NL",2450000
"251","Antonio","Alfonseca",250,77,"R","R",2003,"CHN","NL",4000000
"252","Antonio","Alfonseca",250,77,"R","R",2005,"FLO","NL",300000
"253","Antonio","Alfonseca",250,77,"R","R",1998,"FLO","NL",175000
"254","Antonio","Alfonseca",250,77,"R","R",2000,"FLO","NL",380000
"255","Antonio","Alfonseca",250,77,"R","R",2006,"TEX","AL",2750000
"256","Antonio","Alfonseca",250,77,"R","R",2004,"ATL","NL",1350000
"257","Antonio","Alfonseca",250,77,"R","R",1999,"FLO","NL",250000
"258","Antonio","Alfonseca",250,77,"R","R",2002,"CHN","NL",3550000
"259","Edgardo","Alfonzo",210,71,"R","R",1997,"NYN","NL",215000
"260","Edgardo","Alfonzo",210,71,"R","R",2001,"NYN","NL",5750000
"261","Edgardo","Alfonzo",210,71,"R","R",2003,"SFN","NL",4000000
"262","Edgardo","Alfonzo",210,71,"R","R",1999,"NYN","NL",2800000
"263","Edgardo","Alfonzo",210,71,"R","R",1995,"NYN","NL",109000
"264","Edgardo","Alfonzo",210,71,"R","R",2005,"SFN","NL",7500000
"265","Edgardo","Alfonzo",210,71,"R","R",1998,"NYN","NL",1750000
"266","Edgardo","Alfonzo",210,71,"R","R",2000,"NYN","NL",4225000
"267","Edgardo","Alfonzo",210,71,"R","R",1996,"NYN","NL",180000
"268","Edgardo","Alfonzo",210,71,"R","R",2004,"SFN","NL",6500000
"269","Edgardo","Alfonzo",210,71,"R","R",2006,"LAA","AL",8000000
"270","Edgardo","Alfonzo",210,71,"R","R",2002,"NYN","NL",6200000
"271","Eliezer","Alfonzo",220,71,"R","R",2007,"SFN","NL",382000
"272","Luis","Alicea",165,69,"B","R",2001,"KCA","AL",800000
"273","Luis","Alicea",165,69,"B","R",1996,"SLN","NL",750000
"274","Luis","Alicea",165,69,"B","R",1994,"SLN","NL",650000
"275","Luis","Alicea",165,69,"B","R",2000,"TEX","AL",750000
"276","Luis","Alicea",165,69,"B","R",2002,"KCA","AL",800000
"277","Luis","Alicea",165,69,"B","R",1997,"ANA","AL",650000
"278","Luis","Alicea",165,69,"B","R",1993,"SLN","NL",160000
"279","Luis","Alicea",165,69,"B","R",1995,"BOS","AL",800000
"280","Luis","Alicea",165,69,"B","R",1999,"TEX","AL",825000
"281","Luis","Alicea",165,69,"B","R",1998,"TEX","AL",750000
"282","Andy","Allanson",220,77,"R","R",1986,"CLE","AL",60000
"283","Andy","Allanson",220,77,"R","R",1995,"CAL","AL",150000
"284","Andy","Allanson",220,77,"R","R",1989,"CLE","AL",235000
"285","Andy","Allanson",220,77,"R","R",1993,"SFN","NL",120000
"286","Andy","Allanson",220,77,"R","R",1994,"CAL","AL",150000
"287","Andy","Allanson",220,77,"R","R",1987,"CLE","AL",75000
"288","Andy","Allanson",220,77,"R","R",1991,"DET","AL",100000
"289","Andy","Allanson",220,77,"R","R",1988,"CLE","AL",102500
"290","Brandon","Allen",235,74,"L","R",2012,"OAK","AL",482500
"291","Chad","Allen",195,73,"R","R",2001,"MIN","AL",240000
"292","Chad","Allen",195,73,"R","R",2005,"TEX","AL",380000
"293","Chad","Allen",195,73,"R","R",1999,"MIN","AL",200000
"294","Cody","Allen",210,73,"R","R",2015,"CLE","AL",547100
"295","Cody","Allen",210,73,"R","R",2013,"CLE","AL",492600
"296","Cody","Allen",210,73,"R","R",2014,"CLE","AL",515400
"297","Jermaine","Allensworth",178,72,"R","R",1997,"PIT","NL",160000
"298","Jermaine","Allensworth",178,72,"R","R",1998,"PIT","NL",260000
"299","Jermaine","Allensworth",178,72,"R","R",1996,"PIT","NL",109000
"300","Jermaine","Allensworth",178,72,"R","R",1999,"NYN","NL",284000
"301","Neil","Allen",185,75,"R","R",1988,"NYA","AL",250000
"302","Neil","Allen",185,75,"R","R",1989,"CLE","AL",325000
"303","Neil","Allen",185,75,"R","R",1985,"SLN","NL",750000
"304","Neil","Allen",185,75,"R","R",1987,"CHA","AL",1250000
"305","Neil","Allen",185,75,"R","R",1986,"CHA","AL",900000
"306","Beau","Allred",190,72,"L","L",1990,"CLE","AL",100000
"307","Beau","Allred",190,72,"L","L",1991,"CLE","AL",102500
"308","Armando","Almanza",205,75,"L","L",2002,"FLO","NL",346000
"309","Armando","Almanza",205,75,"L","L",2000,"FLO","NL",203000
"310","Armando","Almanza",205,75,"L","L",1999,"FLO","NL",200000
"311","Armando","Almanza",205,75,"L","L",2001,"FLO","NL",225000
"312","Armando","Almanza",205,75,"L","L",2004,"ATL","NL",500000
"313","Armando","Almanza",205,75,"L","L",2003,"FLO","NL",775000
"314","Carlos","Almanzar",166,74,"R","R",2004,"TEX","AL",420000
"315","Carlos","Almanzar",166,74,"R","R",2001,"NYA","AL",270000
"316","Carlos","Almanzar",166,74,"R","R",2005,"TEX","AL",1100000
"317","Carlos","Almanzar",166,74,"R","R",1998,"TOR","AL",172500
"318","Carlos","Almanzar",166,74,"R","R",2000,"SDN","NL",215000
"319","Bill","Almon",180,75,"R","R",1988,"PHI","NL",250000
"320","Bill","Almon",180,75,"R","R",1986,"PIT","NL",260000
"321","Bill","Almon",180,75,"R","R",1985,"PIT","NL",255000
"322","Bill","Almon",180,75,"R","R",1987,"PIT","NL",250000
"323","Erick","Almonte",245,74,"R","R",2011,"MIL","NL",414000
"324","Zoilo","Almonte",205,72,"B","R",2014,"NYA","AL",511300
"325","Roberto","Alomar",184,72,"B","R",1997,"BAL","AL",6354379
"326","Roberto","Alomar",184,72,"B","R",1990,"SDN","NL",390000
"327","Roberto","Alomar",184,72,"B","R",1998,"BAL","AL",6343771
"328","Roberto","Alomar",184,72,"B","R",1999,"CLE","AL",7049966
"329","Roberto","Alomar",184,72,"B","R",2000,"CLE","AL",7196656
"330","Roberto","Alomar",184,72,"B","R",2002,"NYN","NL",7939664
"331","Roberto","Alomar",184,72,"B","R",1993,"TOR","AL",4933333
"332","Roberto","Alomar",184,72,"B","R",1991,"TOR","AL",1300000
"333","Roberto","Alomar",184,72,"B","R",1989,"SDN","NL",150000
"334","Roberto","Alomar",184,72,"B","R",2001,"CLE","AL",7750000
"335","Roberto","Alomar",184,72,"B","R",1992,"TOR","AL",2983333
"336","Roberto","Alomar",184,72,"B","R",2004,"ARI","NL",1000000
"337","Roberto","Alomar",184,72,"B","R",1994,"TOR","AL",5433334
"338","Roberto","Alomar",184,72,"B","R",1995,"TOR","AL",5500000
"339","Roberto","Alomar",184,72,"B","R",1996,"BAL","AL",4279379
"340","Roberto","Alomar",184,72,"B","R",2003,"NYN","NL",8000000
"341","Sandy","Alomar",200,77,"R","R",1994,"CLE","AL",2200000
"342","Sandy","Alomar",200,77,"R","R",2004,"CHA","AL",700000
"343","Sandy","Alomar",200,77,"R","R",1990,"CLE","AL",115000
"344","Sandy","Alomar",200,77,"R","R",2000,"CLE","AL",2700000
"345","Sandy","Alomar",200,77,"R","R",1991,"CLE","AL",360000
"346","Sandy","Alomar",200,77,"R","R",1995,"CLE","AL",2550000
"347","Sandy","Alomar",200,77,"R","R",2002,"CHA","AL",2500000
"348","Sandy","Alomar",200,77,"R","R",2003,"CHA","AL",700000
"349","Sandy","Alomar",200,77,"R","R",2005,"TEX","AL",550000
"350","Sandy","Alomar",200,77,"R","R",1998,"CLE","AL",2725000
"351","Sandy","Alomar",200,77,"R","R",2006,"LAN","NL",650000
"352","Sandy","Alomar",200,77,"R","R",2001,"CHA","AL",2900000
"353","Sandy","Alomar",200,77,"R","R",1993,"CLE","AL",1300000
"354","Sandy","Alomar",200,77,"R","R",1996,"CLE","AL",2575000
"355","Sandy","Alomar",200,77,"R","R",1999,"CLE","AL",2800000
"356","Sandy","Alomar",200,77,"R","R",1997,"CLE","AL",2600000
"357","Sandy","Alomar",200,77,"R","R",1992,"CLE","AL",525000
"358","Yonder","Alonso",250,74,"L","R",2015,"SDN","NL",1650000
"359","Yonder","Alonso",250,74,"L","R",2013,"SDN","NL",1120000
"360","Yonder","Alonso",250,74,"L","R",2012,"SDN","NL",1400000
"361","Yonder","Alonso",250,74,"L","R",2014,"SDN","NL",980000
"362","Moises","Alou",185,75,"R","R",2005,"SFN","NL",7250000
"363","Moises","Alou",185,75,"R","R",2003,"CHN","NL",9500000
"364","Moises","Alou",185,75,"R","R",1995,"MON","NL",3000000
"365","Moises","Alou",185,75,"R","R",2001,"HOU","NL",5250000
"366","Moises","Alou",185,75,"R","R",1997,"FLO","NL",4500000
"367","Moises","Alou",185,75,"R","R",2000,"HOU","NL",5250000
"368","Moises","Alou",185,75,"R","R",2007,"NYN","NL",7500000
"369","Moises","Alou",185,75,"R","R",1992,"MON","NL",110500
"370","Moises","Alou",185,75,"R","R",2008,"NYN","NL",7500000
"371","Moises","Alou",185,75,"R","R",1994,"MON","NL",1415000
"372","Moises","Alou",185,75,"R","R",2006,"SFN","NL",5827974
"373","Moises","Alou",185,75,"R","R",1998,"HOU","NL",5020000
"374","Moises","Alou",185,75,"R","R",1993,"MON","NL",210000
"375","Moises","Alou",185,75,"R","R",1996,"MON","NL",3050000
"376","Moises","Alou",185,75,"R","R",2002,"CHN","NL",6000000
"377","Moises","Alou",185,75,"R","R",1990,"PIT","NL",100000
"378","Moises","Alou",185,75,"R","R",2004,"CHN","NL",9500000
"379","Moises","Alou",185,75,"R","R",1999,"HOU","NL",5000000
"380","Garvin","Alston",185,74,"R","R",1997,"COL","NL",152000
"381","Jose","Altuve",175,65,"R","R",2012,"HOU","NL",483000
"382","Jose","Altuve",175,65,"R","R",2015,"HOU","AL",2500000
"383","Jose","Altuve",175,65,"R","R",2014,"HOU","AL",1250000
"384","Jose","Altuve",175,65,"R","R",2013,"HOU","AL",505700
"385","Gabe","Alvarez",185,73,"R","R",1998,"DET","AL",170000
"386","Henderson","Alvarez",210,72,"R","R",2014,"MIA","NL",525400
"387","Henderson","Alvarez",210,72,"R","R",2012,"TOR","AL",482900
"388","Henderson","Alvarez",210,72,"R","R",2015,"MIA","NL",4000000
